STATE,DISTRICT,Year,WL(mbgl),LATITUDE,LONGITUDE
Bihar,Lakhisarai,2027,3.5584688,25.2125,86.07028
Bihar,Madhepura,2027,3.212071,25.53111,87.04972
Bihar,Madhubani,2027,3.1749833,26.32722,86.30528
Bihar,Madhubani,2027,3.192109,26.39097,86.29028
Bihar,Madhubani,2027,3.2100646,26.45472,86.27528
Bihar,Munger,2027,3.4779696,25.26667,86.5
Bihar,Muzaffarpur,2027,3.436402,26.31667,85.5875
Bihar,Muzaffarpur,2027,3.4529717,26.1125,85.29583
Bihar,Muzaffarpur,2027,3.4726408,26.1625,85.45
Bihar,Nalanda,2027,3.5570474,25.21694,85.62528
Bihar,Nawada,2027,3.5013163,24.8125,85.56667
Bihar,Pashchim Champaran,2027,3.0507374,27.0875,84.0875
Bihar,Pashchim Champaran,2027,3.0663552,26.84944,85.005
Bihar,Patna,2027,3.129004,25.4625,85.52917
Bihar,Purnia,2027,3.044136,25.96722,87.71722
Bihar,Rohtas,2027,3.3370388,25.225,84.25833
Bihar,Rohtas,2027,3.3566587,24.92083,83.79167
Bihar,Saharsa,2027,3.0043068,25.85833,86.53611
Bihar,Saharsa,2027,3.02057,25.87306,86.60611
Bihar,Samastipur,2027,3.7344549,25.77861,85.91889
Bihar,Samastipur,2027,3.7498395,25.74806,85.98028
Bihar,Saran,2027,3.3415377,26.06111,84.69167
Bihar,Saran,2027,3.3652802,25.77917,84.70833
Bihar,Saran,2027,3.3898687,25.97917,84.68333
Bihar,Saran,2027,3.409347,25.97444,84.92611
Bihar,Sheikhpura,2027,3.65243,25.04889,85.85972
Bihar,Sheikhpura,2027,3.665635,25.14,85.69944
Bihar,Sheohar,2027,3.1201725,26.62111,85.32611
Bihar,Sitamarhi,2027,2.948479,26.72917,85.37083
Bihar,Sitamarhi,2027,2.963607,26.73972,85.27528
Bihar,Siwan,2027,3.2259498,26.10833,84.29583
Bihar,Siwan,2027,3.245627,26.21833,84.67111
Bihar,Siwan,2027,3.2723877,26.07917,84.13333
Bihar,Supaul,2027,2.9614246,26.48694,87.02194
Bihar,Supaul,2027,2.9793386,26.4825,87.03389
Bihar,Vaishali,2027,3.0674598,25.68306,85.33778
Chandigarh,Chandigarh,2027,5.2983093,30.70833,76.79444
Chandigarh,Chandigarh,2027,5.2752404,30.7125,76.78528
Chhattisgarh,Balod,2027,3.6868203,20.73611,81.24722
Chhattisgarh,Balod,2027,3.694045,20.78056,81.06417
Chhattisgarh,Balod,2027,3.6886163,20.64167,81.08056
Chhattisgarh,Balodabazar-Bhatapara,2027,3.5002873,21.69167,82.06528
Chhattisgarh,Balodabazar-Bhatapara,2027,3.5013194,21.46667,81.68333
Chhattisgarh,Bastar,2027,3.3196232,19.85833,81.6375
Chhattisgarh,Bastar,2027,3.334188,19.29806,81.71778
Chhattisgarh,Bemetara,2027,3.6305306,21.71528,81.58917
Chhattisgarh,Bilaspur,2027,3.885863,21.89528,82.03222
Chhattisgarh,Dhamtari,2027,3.1852045,20.65833,81.59167
Chhattisgarh,Durg,2027,3.0775187,21.36111,81.41667
Chhattisgarh,Gariyaband,2027,3.6849165,20.8125,82.20833
Chhattisgarh,Gariyaband,2027,3.694371,20.925,82.14306
Chhattisgarh,Janjgir-Champa,2027,3.3076048,22.02639,82.42222
Chhattisgarh,Janjgir-Champa,2027,3.3159246,21.74583,82.71111
Chhattisgarh,Jashpur,2027,3.650905,22.97639,83.65417
Chhattisgarh,Kondagaon,2027,3.0455444,20.05417,81.57222
Chhattisgarh,Kondagaon,2027,3.056916,19.72083,81.65417
Chhattisgarh,Kondagaon,2027,3.0757926,19.545135,81.72291999999999
Chhattisgarh,Kondagaon,2027,3.096821,19.36944,81.79167
Chhattisgarh,Korba,2027,3.6610887,22.19972,82.77306
Chhattisgarh,Korba,2027,3.6684034,22.48306,82.53528
Chhattisgarh,Korba,2027,3.6651835,22.27083,82.83472
Chhattisgarh,Mahasamund,2027,3.280325,21.03333,82.40833
Chhattisgarh,Mungeli,2027,3.3648722,22.08667,81.67
Chhattisgarh,Raigarh,2027,3.566588,22.37056,83.23417
Chhattisgarh,Raigarh,2027,3.5711043,22.07556,83.12694
Chhattisgarh,Raigarh,2027,3.5716047,22.17556,83.08556
Chhattisgarh,Raigarh,2027,3.5687175,22.46639,83.46278
Chhattisgarh,Raipur,2027,3.0895293,21.62278,82.10111
Chhattisgarh,Raipur,2027,3.1083872,21.05,81.74583
Chhattisgarh,Rajnandgaon,2027,3.3658211,21.20417,80.73583
Chhattisgarh,Rajnandgaon,2027,3.3684585,21.19889,80.72417
Chhattisgarh,Rajnandgaon,2027,3.3680768,21.12,80.52722
Chhattisgarh,Rajnandgaon,2027,3.3737493,21.03056,80.70444
Chhattisgarh,Surajpur,2027,3.7858145,23.38556,82.95194
Chhattisgarh,Surajpur,2027,3.7776666,23.40278,82.68583
Chhattisgarh,Surajpur,2027,3.7747593,23.44944,82.77194
Chhattisgarh,Surguja,2027,3.438357,23.10833,83.2
Delhi,Central,2027,3.9313226,28.76889,77.2075
Delhi,East,2027,6.4364734,28.58722,77.30139
Delhi,Nazul Land,2027,4.369032,28.71278,77.23667
Delhi,New Delhi,2027,6.2985544,28.59611,77.245
Delhi,New Delhi,2027,6.235431,28.59028,77.2125
Delhi,New Delhi,2027,6.167859,28.61111,77.205555
Delhi,New Delhi,2027,6.1203165,28.63194,77.19861
Delhi,New Delhi,2027,6.1187067,28.59167,77.22056
Delhi,North,2027,4.643679,28.81528,77.15167
Delhi,North,2027,4.6328707,28.84333,77.12944
Delhi,North East,2027,15.066448,28.67556,77.26167
Delhi,North West,2027,3.5363026,28.75278,76.96667
Delhi,Shahdara,2027,12.697133,28.66111,77.30306
Delhi,South,2027,19.303421,28.52778,77.22667
Delhi,South,2027,18.742073,28.47694,77.15611
Delhi,South East,2027,4.964867,28.59444,77.27333
Delhi,South West,2027,4.5597863,28.58556,77.02611
Delhi,South West,2027,4.5540285,28.5925,77.06278
Delhi,West,2027,5.475081,28.63,77.09139
Delhi,West,2027,5.4382405,28.60028,77.055
Goa,North Goa,2027,3.738657,15.52605,73.82982
Goa,North Goa,2027,3.739409,15.74045,73.82449
Goa,South Goa,2027,3.9451034,15.04152,73.99121
Gujarat,Ahmedabad,2027,4.248422,22.37778,71.98611
Gujarat,Ahmedabad,2027,4.2530355,22.37606,71.98774
Gujarat,Ahmedabad,2027,4.254026,22.65286,72.21203
Gujarat,Ahmedabad,2027,4.2534194,23.04139,72.59639
Gujarat,Amreli,2027,4.705233,21.608,71.225
Gujarat,Amreli,2027,4.69943,21.6125,71.225
Gujarat,Anand,2027,4.826549,22.47861,73.03028
Gujarat,Arvalli,2027,4.705605,23.277,73.21062
Gujarat,Arvalli,2027,4.6901073,23.35,73.2
Gujarat,Banas Kantha,2027,13.176109,24.40097,72.64765
Gujarat,Bharuch,2027,3.822032,21.91044,72.78855
Gujarat,Bhavnagar,2027,3.9108114,21.77363,72.1455
Gujarat,Botad,2027,3.8358164,22.15,71.89
Gujarat,Chhotaudepur,2027,3.9998085,22.383,73.933
Gujarat,Dahod,2027,4.003807,22.84028,74.2625
Gujarat,Dangs,2027,3.4059849,20.75889,73.68611
Gujarat,Dangs,2027,3.4134963,20.64,73.691
Gujarat,Dangs,2027,3.4216752,20.758,73.683
Gujarat,Devbhumi Dwarka,2027,3.7297359,21.91662,69.85825
Gujarat,Gandhinagar,2027,9.844243,23.17917,72.84167
Gujarat,Gandhinagar,2027,9.536609,23.17083,72.84167
Gujarat,Gandhinagar,2027,9.091199,23.175,72.558
Gujarat,Gir Somnath,2027,3.8318918,20.8,70.69167
Gujarat,Gir Somnath,2027,3.83854,20.81937,70.8472
Gujarat,Jamnagar,2027,3.5389674,22.56667,70.41667
Gujarat,Jamnagar,2027,3.5564268,21.904,69.958
Gujarat,Jamnagar,2027,3.5491319,22.61878,70.53982
Gujarat,Junagadh,2027,4.003374,21.43889,70.6
Gujarat,Junagadh,2027,4.0008063,21.54954,70.70611
Gujarat,Kachchh,2027,5.124328,23.463,68.686
Gujarat,Kachchh,2027,5.110298,23.042,69.075
Gujarat,Kachchh,2027,5.0882716,23.25583,68.84
Gujarat,Kheda,2027,4.86097,23.00417,73.09167
Gujarat,Mahesana,2027,4.596644,23.508,72.183
Gujarat,Mahesana,2027,4.585173,23.54583,72.1125
Gujarat,Mahisagar,2027,3.9440687,22.95833,73.33611
Gujarat,Mahisagar,2027,3.9435713,23.08333,73.3625
Gujarat,Mahisagar,2027,3.9509916,22.95,73.325
Gujarat,Morbi,2027,3.5337577,23.021,71.188
Gujarat,Narmada,2027,4.172989,21.60889,73.51083
Gujarat,Narmada,2027,4.169941,21.51401,73.64641
Gujarat,Navsari,2027,3.3472786,20.73417,73.03445
Gujarat,Navsari,2027,3.3550527,20.725,73.15
Gujarat,Panch Mahals,2027,4.083091,22.52278,73.70083
Gujarat,Panch Mahals,2027,4.072124,22.725,73.75833
Gujarat,Patan,2027,4.311959,23.697,72.069
Gujarat,Patan,2027,4.306907,23.663,72.279
Gujarat,Porbandar,2027,3.6382556,21.622,69.997
Gujarat,Porbandar,2027,3.6470296,21.451,69.983
Gujarat,Porbandar,2027,3.6461186,21.694,70.00436
Gujarat,Rajkot,2027,3.4433556,21.76333,70.46583
Gujarat,Rajkot,2027,3.4473088,21.6625,70.34167
Gujarat,Sabar Kantha,2027,4.8682237,23.599,72.903
Gujarat,Surat,2027,3.40525,21.0625,73.19167
Gujarat,Surendranagar,2027,3.4815955,22.41667,71.04167
Gujarat,Tapi,2027,3.687573,21.51834,74.01627
Gujarat,Tapi,2027,3.7011673,21.17083,73.55417
Gujarat,Tapi,2027,3.7003284,21.477,74.191
Gujarat,Tapi,2027,3.7063694,21.52557,73.99981
Gujarat,Vadodara,2027,5.2924943,22.22827,73.47773
Gujarat,Vadodara,2027,5.2747917,22.159,73.413
Gujarat,Valsad,2027,3.4391198,20.51667,73.2875
Gujarat,Valsad,2027,3.432828,20.53083,73.1625
Gujarat,Valsad,2027,3.4282901,20.60488,73.37584
Haryana,Ambala,2027,4.743555,30.38333,76.7625
Haryana,Ambala,2027,4.7187734,30.09333,76.61028
Haryana,Bhiwani,2027,4.6498537,28.945,76.03333
Haryana,Charki Dadri,2027,4.1066804,28.78056,76.36667
Haryana,Faridabad,2027,12.258695,28.22778,77.41667
Haryana,Faridabad,2027,11.795214,28.34583,77.32083
Haryana,Faridabad,2027,11.300051,28.28333,77.47083
Haryana,Fatehabad,2027,18.290192,29.41333,75.32778
Haryana,Gurugram,2027,9.815277,28.475,76.91667
Haryana,Gurugram,2027,9.733459,28.37083,76.83611
Haryana,Gurugram,2027,9.531676,28.425,76.88333
Haryana,Gurugram,2027,9.34706,28.47222,76.925
Haryana,Hisar,2027,4.2842317,29.27833,75.49194
Haryana,Hisar,2027,4.2725496,29.21667,75.525
Haryana,Jhajjar,2027,3.3586144,28.7,76.71667
Haryana,Jind,2027,8.58646,29.48056,76.45
Haryana,Jind,2027,8.50005,29.51861,76.48194
Haryana,Jind,2027,8.191207,29.47083,76.45417
Haryana,Kaithal,2027,16.170353,29.905,76.60667
Haryana,Karnal,2027,12.6946535,29.63222,76.63111
Haryana,Karnal,2027,12.252463,29.62667,76.67278
Haryana,Karnal,2027,11.820944,29.62806,76.67444
Haryana,Kurukshetra,2027,26.150305,30.12917,76.98333
Haryana,Kurukshetra,2027,26.091032,30.05417,76.55833
Haryana,Kurukshetra,2027,25.567862,30.01667,76.49167
Haryana,Mahendragarh,2027,3.6577103,28.05,76.1125
Haryana,Nuh,2027,3.3157265,28.18611,77.09861
Haryana,Nuh,2027,3.3128676,28.14583,77.14167
Haryana,Palwal,2027,4.8198566,28.04444,77.47222
Haryana,Palwal,2027,4.8091993,28.04583,77.46667
Haryana,Palwal,2027,4.7853017,28.07778,77.43889
Haryana,Panchkula,2027,4.6122894,30.73222,76.975
Haryana,Panchkula,2027,4.6008124,30.55278,76.94972
Haryana,Panipat,2027,4.5842657,29.22361,77.06667
Haryana,Panipat,2027,4.567442,29.29444,76.77444
Haryana,Panipat,2027,4.55026,29.31,77.09833
Haryana,Panipat,2027,4.5398393,29.23333,76.87778
Haryana,Rewari,2027,10.867012,28.24167,76.50833
Haryana,Rewari,2027,10.633801,28.07083,76.57917
Haryana,Rohtak,2027,3.2287967,28.88056,76.5125
Haryana,Sirsa,2027,5.44365,29.74167,75.19583
Haryana,Sirsa,2027,5.4052625,29.95417,74.7375
Haryana,Sonipat,2027,3.9097981,29.15417,77.1125
Haryana,Sonipat,2027,3.9048805,29.13944,76.71528
Haryana,Sonipat,2027,3.906864,29.03333,76.79167
Haryana,Yamunanagar,2027,4.091032,30.3,77.3
Haryana,Yamunanagar,2027,4.0856166,30.25,77.33333
Himachal Pradesh,Hamirpur,2027,3.8257895,31.77917,76.3375
Himachal Pradesh,Hamirpur,2027,3.8071935,31.49694,76.47944
Himachal Pradesh,Kangra,2027,3.3472102,31.79583,76.33333
Himachal Pradesh,Kangra,2027,3.3356814,31.95208,76.302775
Himachal Pradesh,Kangra,2027,3.324155,32.10833,76.27222
Himachal Pradesh,Kullu,2027,3.5509772,31.90833,77.12917
Himachal Pradesh,Mandi,2027,3.2627232,31.82917,77.16833
Himachal Pradesh,Sirmaur,2027,3.8321493,30.525,77.32083
Himachal Pradesh,Solan,2027,5.4788647,30.92417,76.79444
Himachal Pradesh,Una,2027,3.6075494,31.75361,76.01083
Jammu & Kashmir,Baramulla,2027,3.735707,34.29667,74.46667
Jammu & Kashmir,Jammu,2027,3.9317763,32.85585,74.74669
Jammu & Kashmir,Jammu,2027,3.9065518,32.80763,74.85752
Jammu & Kashmir,Kathua,2027,4.0235004,32.44471,75.36065
Jammu & Kashmir,Kupwara,2027,3.4219356,34.46611,74.27833
Jammu & Kashmir,Pulwama,2027,3.926827,33.93083,74.885
Jammu & Kashmir,Rajouri,2027,3.1060495,33.28119,74.31813
Jammu & Kashmir,Reasi,2027,9.246535,33.16501,74.55299
Jammu & Kashmir,Reasi,2027,9.159057,33.07164,74.63972
Jammu & Kashmir,Reasi,2027,8.85394,33.13091,74.87507
Jammu & Kashmir,Samba,2027,3.691859,32.63743,74.90147
Jammu & Kashmir,Srinagar,2027,3.293998,34.09044,74.88317
Jammu & Kashmir,Udhampur,2027,3.0829139,32.84881,75.17785
Jammu & Kashmir,Udhampur,2027,3.0872204,32.825,75.26771
Jharkhand,Bokaro,2027,3.9533439,23.48472,86.23056
Jharkhand,Bokaro,2027,3.9610467,23.71667,86.13194
Jharkhand,Chatra,2027,3.9816074,24.20056,84.87556
Jharkhand,Chatra,2027,3.9846675,24.2,84.875
Jharkhand,Chatra,2027,3.9738345,24.17574,85.02469
Jharkhand,Deoghar,2027,4.3248,24.27917,86.65
Jharkhand,Deoghar,2027,4.325502,24.48611,86.71
Jharkhand,Dhanbad,2027,3.9636166,23.79583,86.46667
Jharkhand,Dhanbad,2027,3.9674914,23.79361,86.46056
Jharkhand,Dumka,2027,4.1677375,24.3,87.2875
Jharkhand,Dumka,2027,4.1636877,24.283335,87.26875
Jharkhand,Dumka,2027,4.146761,24.26667,87.25
Jharkhand,Garhwa,2027,3.745031,24.39444,83.56167
Jharkhand,Garhwa,2027,3.7487364,24.14167,83.80833
Jharkhand,Giridih,2027,3.7216182,24.07917,85.83194
Jharkhand,Giridih,2027,3.72312,24.102085,85.851385
Jharkhand,Giridih,2027,3.7231042,24.125,85.87083
Jharkhand,Godda,2027,3.764054,25.05,87.36667
Jharkhand,Gumla,2027,3.5068378,23.26944,84.55333
Jharkhand,Gumla,2027,3.5080466,22.88611,84.84139
Jharkhand,Hazaribagh,2027,3.9910758,24.3,85.41667
Jharkhand,Hazaribagh,2027,3.9888306,24.29828,85.42838
Jharkhand,Jamtara,2027,3.571775,23.95833,86.79861
Jharkhand,Khunti,2027,3.1967306,23.01389,85.52917
Jharkhand,Koderma,2027,3.5850408,24.39167,85.47917
Jharkhand,Koderma,2027,3.582816,24.37278,85.64444
Jharkhand,Koderma,2027,3.5834646,24.38592,85.48448
Jharkhand,Latehar,2027,3.8015697,23.83333,84.79583
Jharkhand,Latehar,2027,3.8012364,23.85833,84.11667
Jharkhand,Lohardaga,2027,4.1173177,23.35833,84.77917
Jharkhand,Pakur,2027,2.9792426,24.53194,87.56806
Jharkhand,Palamu,2027,3.6141772,24.17917,84.025
Jharkhand,Palamu,2027,3.6023796,24.202085,83.96525
Jharkhand,Palamu,2027,3.5895715,24.225,83.9055
Jharkhand,Ramgarh,2027,3.409044,23.57444,85.655
Jharkhand,Ramgarh,2027,3.4242272,23.59667,85.63
Jharkhand,Ranchi,2027,3.7178836,23.35528,85.33778
Jharkhand,Ranchi,2027,3.7207422,23.39444,85.51694
Jharkhand,Ranchi,2027,3.721121,23.5175,85.51694
Jharkhand,Ranchi,2027,3.72365,23.4406,85.51694
Jharkhand,Ranchi,2027,3.7286155,23.4644,85.51694
Jharkhand,Sahebganj,2027,3.0851853,24.865,87.64611
Jharkhand,Sahebganj,2027,3.1029813,25.03611,87.59722
Jharkhand,Saraikela Kharsawan,2027,2.8677576,22.95417,86.025
Jharkhand,Saraikela Kharsawan,2027,2.8820066,22.85028,86.06278
Jharkhand,Saraikela Kharsawan,2027,2.8975778,22.90068,86.08935
Jharkhand,Simdega,2027,2.865143,22.66056,84.92194
Jharkhand,West Singhbhum,2027,2.7921124,22.84167,85.32917
Karnataka,Bagalkote,2027,4.3971825,15.9167,75.6778
Karnataka,Ballari,2027,4.238548,15.1636,76.8592
Karnataka,Ballari,2027,4.2403436,15.2568,76.88655
Karnataka,Ballari,2027,4.2414126,15.35,76.9139
Karnataka,Belagavi,2027,3.8868022,16.725,75.0667
Karnataka,Bengaluru Rural,2027,4.416331,13.3417,77.775
Karnataka,Bengaluru Urban,2027,4.5452614,12.895,77.5531
Karnataka,Bengaluru Urban,2027,4.547541,12.82835,77.60625
Karnataka,Bengaluru Urban,2027,4.550443,12.7617,77.6594
Karnataka,Bidar,2027,3.8965843,18.25,77.45
Karnataka,Bidar,2027,3.9063287,18.09573333333333,77.45
Karnataka,Bidar,2027,3.916576,17.941466666666667,77.45
Karnataka,Bidar,2027,3.9265647,17.7872,76.9331
Karnataka,Bidar,2027,3.931687,17.8083,77.05
Karnataka,Chamarajanagara,2027,4.6762795,11.9375,76.6708
Karnataka,Chamarajanagara,2027,4.671347,11.9347,76.6708
Karnataka,Chamarajanagara,2027,4.6692033,11.9319,76.6708
Karnataka,Chikkaballapura,2027,3.616045,13.4056,78.0553
Karnataka,Chikkamagaluru,2027,4.547451,13.7472,76.0083
Karnataka,Chikkamagaluru,2027,4.558596,13.51015,75.86580000000001
Karnataka,Chikkamagaluru,2027,4.5660386,13.2731,75.7233
Karnataka,Chitradurga,2027,4.31061,14.4833,76.75
Karnataka,Chitradurga,2027,4.318141,14.35125,76.50585000000001
Karnataka,Chitradurga,2027,4.3292685,14.2192,76.2617
Karnataka,Dakshina Kannada,2027,4.4058213,12.8833,75.0333
Karnataka,Davangere,2027,3.6127903,14.1125,75.8806
Karnataka,Dharwad,2027,4.279644,15.4333,75.4333
Karnataka,Dharwad,2027,4.289469,15.2542,75.1708
Karnataka,Gadag,2027,4.3935947,15.425,75.5875
Karnataka,Gadag,2027,4.388211,15.370825,75.5875
Karnataka,Gadag,2027,4.3809166,15.31665,75.5875
Karnataka,Gadag,2027,4.3751955,15.262475,75.5875
Karnataka,Gadag,2027,4.3625493,15.2083,75.5875
Karnataka,Hassan,2027,4.517667,13.2417,75.9833
Karnataka,Hassan,2027,4.5159144,12.9707,75.9833
Karnataka,Hassan,2027,4.515253,12.6997,75.9833
Karnataka,Hassan,2027,4.4895663,12.9333,75.9833
Karnataka,Hassan,2027,4.4676976,12.9667,75.9833
Karnataka,Haveri,2027,3.9755623,14.6,75.2758
Karnataka,Kalaburagi,2027,3.4346411,17.2,76.3583
Karnataka,Kodagu,2027,4.6306486,12.3306,75.8561
Karnataka,Kolar,2027,3.5142806,12.8417,78.1694
Karnataka,Koppal,2027,3.7707887,15.4939,76.5072
Karnataka,Mandya,2027,4.0388165,12.6667,76.4833
Karnataka,Mandya,2027,4.025069,12.7667,76.4333
Karnataka,Mysuru,2027,4.2121124,12.1208,76.4667
Karnataka,Raichur,2027,3.5331092,16.275,76.9508
Karnataka,Raichur,2027,3.5327988,16.2875,77.05455
Karnataka,Raichur,2027,3.532989,16.3,77.1583
Karnataka,Ramanagara,2027,3.9701178,12.6667,77.2
Karnataka,Shivamogga,2027,3.8944979,13.9403,75.7528
Karnataka,Tumakuru,2027,3.8951302,13.4444,76.5028
Karnataka,Tumakuru,2027,3.8937473,13.41805,76.5171
Karnataka,Tumakuru,2027,3.893896,13.3917,76.5314
Karnataka,Tumakuru,2027,3.8931189,13.4333,76.4833
Karnataka,Udupi,2027,3.8469555,13.8319,74.7442
Karnataka,Uttara Kannada,2027,3.7631383,14.725,74.2667
Karnataka,Uttara Kannada,2027,3.761041,14.69585,74.28335
Karnataka,Uttara Kannada,2027,3.7610512,14.6667,74.3
Karnataka,Vijayapura,2027,3.6970992,16.9769,76.3003
Karnataka,Yadgir,2027,3.592763,16.3906,76.5072
Karnataka,Yadgir,2027,3.5853198,16.6328,76.9536
Karnataka,Yadgir,2027,3.5796661,16.875,77.4
Kerala,Alappuzha,2027,4.237578,9.38347,76.3707
Kerala,Ernakulam,2027,4.0797625,10.0946,76.2926
Kerala,Idukki,2027,4.0310493,10.0133,76.9546
Kerala,Kannur,2027,4.2279816,11.8909,75.4703
Kerala,Kasaragod,2027,4.6299205,12.3392,75.1082
Kerala,Kollam,2027,4.8762684,8.94667,76.9658
Kerala,Kottayam,2027,4.1056676,9.61696,76.7773
Kerala,Kozhikode,2027,4.099882,11.4468,75.8298
Kerala,Malappuram,2027,4.5514455,11.2345,76.0504
Kerala,Malappuram,2027,4.5486536,11.107,76.1818
Kerala,Palakkad,2027,4.1317883,10.6456,76.5544
Kerala,Palakkad,2027,4.1219115,10.6675,76.4814
Kerala,Pathanamthitta,2027,4.3005624,9.30091,76.7299
Kerala,Thiruvananthapuram,2027,4.969255,8.41472,77.0614
Kerala,Thiruvananthapuram,2027,4.9427423,8.38479,77.0723
Kerala,Thrissur,2027,4.1558986,10.4317,76.401
Kerala,Thrissur,2027,4.14457,10.525,76.401
Kerala,Thrissur,2027,4.1346307,10.6183,76.401
Kerala,Thrissur,2027,4.150371,10.2871,76.1064
Kerala,Thrissur,2027,4.147045,10.3725,76.1064
Kerala,Wayanad,2027,4.147336,11.5361,76.2439
Madhya Pradesh,Agar-Malwa,2027,4.068593,23.73056,75.99722
Madhya Pradesh,Alirajpur,2027,3.904987,22.29861,74.35361
Madhya Pradesh,Alirajpur,2027,3.9027226,22.43,74.43722
Madhya Pradesh,Anuppur,2027,3.9252543,23.11944,81.70056
Madhya Pradesh,Ashoknagar,2027,4.088486,24.56333,77.72417
Madhya Pradesh,Balaghat,2027,3.4888752,22.10417,80.55139
Madhya Pradesh,Barwani,2027,3.966737,21.6825,74.92333
Madhya Pradesh,Betul,2027,3.4271915,21.92361,78.12417
Madhya Pradesh,Bhind,2027,4.537604,26.75,78.64417
Madhya Pradesh,Bhopal,2027,3.668757,23.87028,77.24833
Madhya Pradesh,Burhanpur,2027,4.5062084,21.28806,76.17944
Madhya Pradesh,Burhanpur,2027,4.4892855,21.52917,76.31056
Madhya Pradesh,Burhanpur,2027,4.4744735,21.29889,76.22306
Madhya Pradesh,Burhanpur,2027,4.4549646,21.46889,76.28
Madhya Pradesh,Chhatarpur,2027,4.0589743,24.50889,79.09111
Madhya Pradesh,Chhatarpur,2027,4.043531,24.4775,79.275
Madhya Pradesh,Chhatarpur,2027,4.029561,24.70417,79.34333
Madhya Pradesh,Chhindwara,2027,3.4843013,22.30139,79.17083
Madhya Pradesh,Chhindwara,2027,3.4826086,22.25972,79.13194
Madhya Pradesh,Damoh,2027,3.3782675,23.705,79.53667
Madhya Pradesh,Damoh,2027,3.3902307,24.11056,79.35306
Madhya Pradesh,Datia,2027,4.7139006,25.73278,78.74306
Madhya Pradesh,Datia,2027,4.694455,25.89,78.79556
Madhya Pradesh,Dewas,2027,3.8699267,22.63917,76.34722
Madhya Pradesh,Dhar,2027,3.997815,23.0125,75.25194
Madhya Pradesh,Dhar,2027,3.9844048,23.01889,75.24583
Madhya Pradesh,Dindori,2027,3.339566,22.78611,80.97222
Madhya Pradesh,Dindori,2027,3.3542466,22.78694,80.96139
Madhya Pradesh,Guna,2027,4.0058575,24.385,77.41444
Madhya Pradesh,Gwalior,2027,4.2794604,25.84333,77.95194
Madhya Pradesh,Harda,2027,3.8110514,22.48389,76.98611
Madhya Pradesh,Indore,2027,3.7352417,22.84333,75.53944
Madhya Pradesh,Indore,2027,3.7247658,22.74389,75.56972
Madhya Pradesh,Jabalpur,2027,3.6160774,23.09611,80.05472
Madhya Pradesh,Jhabua,2027,3.2013721,22.7625,74.58806
Madhya Pradesh,Katni,2027,3.9731767,23.74861,80.57694
Madhya Pradesh,Mandla,2027,3.0243566,22.45167,80.7
Madhya Pradesh,Mandla,2027,3.038016,22.49778,80.50444
Madhya Pradesh,Mandsaur,2027,3.7954857,24.47417,75.68806
Madhya Pradesh,Morena,2027,8.1880865,26.40528,77.6025
Madhya Pradesh,Morena,2027,7.9925723,26.70472,78.26139
Madhya Pradesh,Narmadapuram,2027,3.7818854,22.63,77.91806
Madhya Pradesh,Narmadapuram,2027,3.76234,22.4775,77.83972
Madhya Pradesh,Narsimhapur,2027,3.4530916,23.11472,78.925
Madhya Pradesh,Narsimhapur,2027,3.4393747,23.17722,79.03194
Madhya Pradesh,Neemuch,2027,3.7536373,24.83833,75.14
Madhya Pradesh,Panna,2027,3.6048367,24.99028,80.2675
Madhya Pradesh,Raisen,2027,3.0687022,23.00556,78.23417
Madhya Pradesh,Raisen,2027,3.071727,23.03056,78.08333
Madhya Pradesh,Rajgarh,2027,3.3040018,23.83611,76.94972
Madhya Pradesh,Ratlam,2027,3.5588095,23.75278,75.54722
Madhya Pradesh,Rewa,2027,3.7729948,24.72833,81.40889
Madhya Pradesh,Sagar,2027,3.099749,24.04556,78.96722
Madhya Pradesh,Satna,2027,3.7626293,25.00417,80.8
Madhya Pradesh,Satna,2027,3.7437289,24.7975,80.96972
Madhya Pradesh,Sehore,2027,3.4497921,23.0225,76.71583
Madhya Pradesh,Seoni,2027,2.9204125,21.94722,79.71194
Madhya Pradesh,Shahdol,2027,3.4934502,24.09806,81.43139
Madhya Pradesh,Shahdol,2027,3.4816322,24.03167,81.37778
Madhya Pradesh,Shahdol,2027,3.470085,23.99472,81.37417
Madhya Pradesh,Shajapur,2027,3.1419687,23.20778,76.73944
Madhya Pradesh,Shajapur,2027,3.1372666,23.32972,76.89472
Madhya Pradesh,Sheopur,2027,3.478001,25.53444,76.945
Madhya Pradesh,Shivpuri,2027,3.3584564,24.97472,77.56806
Madhya Pradesh,Shivpuri,2027,3.3429253,25.08667,77.79278
Madhya Pradesh,Sidhi,2027,4.180113,23.98667,81.70861
Madhya Pradesh,Sidhi,2027,4.1582284,23.97722,81.96944
Madhya Pradesh,Singrauli,2027,3.9426594,24.01111,82.47167
Madhya Pradesh,Tikamgarh,2027,3.240616,24.75611,79.05
Madhya Pradesh,Ujjain,2027,3.0626335,23.04472,75.37889
Madhya Pradesh,Umaria,2027,3.4765253,23.53389,80.58
Madhya Pradesh,Umaria,2027,3.474162,23.46556,80.74667
Madhya Pradesh,Vidisha,2027,2.9420435,23.91333,77.99972
Madhya Pradesh,Vidisha,2027,2.9477491,23.73278,78.17639
Maharashtra,Ahmednagar,2027,4.464653,19.53667,73.76944
Maharashtra,Ahmednagar,2027,4.442021,18.63333,74.88333
