STATE,DISTRICT,Year,WL(mbgl),LATITUDE,LONGITUDE
Meghalaya,West Garo Hills,2029,3.238901138305664,25.75556,89.98083
Meghalaya,West Garo Hills,2030,3.471402168273926,25.75556,89.98083
Meghalaya,West Jaintia Hills,2019,0.35,25.2,92.03333
Meghalaya,West Jaintia Hills,2020,0.375,25.2,92.03333
Meghalaya,West Jaintia Hills,2021,0.4,25.2,92.03333
Meghalaya,West Jaintia Hills,2022,0.5,25.2,92.03333
Meghalaya,West Jaintia Hills,2023,0.6499999999999999,25.2,92.03333
Meghalaya,West Jaintia Hills,2024,1.6045441627502441,25.2,92.03333
Meghalaya,West Jaintia Hills,2025,2.018366813659668,25.2,92.03333
Meghalaya,West Jaintia Hills,2026,2.3058738708496094,25.2,92.03333
Meghalaya,West Jaintia Hills,2027,2.5688295364379883,25.2,92.03333
Meghalaya,West Jaintia Hills,2028,2.8649308681488037,25.2,92.03333
Meghalaya,West Jaintia Hills,2029,3.1396028995513916,25.2,92.03333
Meghalaya,West Jaintia Hills,2030,3.4033079147338867,25.2,92.03333
Meghalaya,West Khasi Hills,2019,1.7999999999999998,25.55056,90.91861
Meghalaya,West Khasi Hills,2020,1.7999999999999998,25.55056,90.91861
Meghalaya,West Khasi Hills,2021,1.7999999999999998,25.55056,90.91861
Meghalaya,West Khasi Hills,2022,1.9,25.55056,90.91861
Meghalaya,West Khasi Hills,2023,1.7,25.55056,90.91861
Meghalaya,West Khasi Hills,2024,2.054025650024414,25.55056,90.91861
Meghalaya,West Khasi Hills,2025,2.2796177864074707,25.55056,90.91861
Meghalaya,West Khasi Hills,2026,2.4794814586639404,25.55056,90.91861
Meghalaya,West Khasi Hills,2027,2.693754196166992,25.55056,90.91861
Meghalaya,West Khasi Hills,2028,2.9467995166778564,25.55056,90.91861
Meghalaya,West Khasi Hills,2029,3.1938374042510986,25.55056,90.91861
Meghalaya,West Khasi Hills,2030,3.44153094291687,25.55056,90.91861
Mizoram,Kolasib,2019,0.2,24.2429,92.6484
Mizoram,Kolasib,2020,0.2,24.2429,92.6484
Mizoram,Kolasib,2021,0.2,24.2429,92.6484
Mizoram,Kolasib,2022,0.2,24.2429,92.6484
Mizoram,Kolasib,2023,0.2,24.2429,92.6484
Mizoram,Kolasib,2024,1.4559016227722168,24.2429,92.6484
Mizoram,Kolasib,2025,1.9595398902893066,24.2429,92.6484
Mizoram,Kolasib,2026,2.3876466751098633,24.2429,92.6484
Mizoram,Kolasib,2027,2.786310911178589,24.2429,92.6484
Mizoram,Kolasib,2028,3.1707448959350586,24.2429,92.6484
Mizoram,Kolasib,2029,3.521584987640381,24.2429,92.6484
Mizoram,Kolasib,2030,3.8394384384155273,24.2429,92.6484
Mizoram,Mamit,2019,4.3,24.1388,92.335
Mizoram,Mamit,2020,4.3,24.1388,92.335
Mizoram,Mamit,2021,4.3,24.1388,92.335
Mizoram,Mamit,2022,4.3,24.1388,92.335
Mizoram,Mamit,2023,4.3,24.1388,92.335
Mizoram,Mamit,2024,3.95963454246521,24.1388,92.335
Mizoram,Mamit,2025,3.6884472370147705,24.1388,92.335
Mizoram,Mamit,2026,3.554300546646118,24.1388,92.335
Mizoram,Mamit,2027,3.5369014739990234,24.1388,92.335
Mizoram,Mamit,2028,3.616055488586426,24.1388,92.335
Mizoram,Mamit,2029,3.7623231410980225,24.1388,92.335
Mizoram,Mamit,2030,3.939573049545288,24.1388,92.335
Nagaland,Dimapur,2019,3.4692307692307693,25.88056,93.76222
Nagaland,Dimapur,2020,4.711538461538462,25.88056,93.76222
Nagaland,Dimapur,2021,5.953846153846153,25.88056,93.76222
Nagaland,Dimapur,2022,4.063636363636364,25.84389,93.77417
Nagaland,Dimapur,2023,6.636363636363637,25.88056,93.76222
Nagaland,Dimapur,2024,5.714518070220947,25.88056,93.76222
Nagaland,Dimapur,2024,5.56813383102417,25.84389,93.77417
Nagaland,Dimapur,2025,4.947546005249023,25.88056,93.76222
Nagaland,Dimapur,2025,4.989066123962402,25.84389,93.77417
Nagaland,Dimapur,2026,4.608264446258545,25.88056,93.76222
Nagaland,Dimapur,2026,4.608311176300049,25.84389,93.77417
Nagaland,Dimapur,2027,4.411256313323975,25.88056,93.76222
Nagaland,Dimapur,2027,4.405999660491943,25.84389,93.77417
Nagaland,Dimapur,2028,4.3059000968933105,25.88056,93.76222
Nagaland,Dimapur,2028,4.301252841949463,25.84389,93.77417
Nagaland,Dimapur,2029,4.275672435760498,25.88056,93.76222
Nagaland,Dimapur,2029,4.269272804260254,25.84389,93.77417
Nagaland,Dimapur,2030,4.313298225402832,25.88056,93.76222
Nagaland,Dimapur,2030,4.307308673858643,25.84389,93.77417
Odisha,Anugul,2019,2.0125,20.755,85.1
Odisha,Anugul,2020,1.556521739130435,20.755,85.1
Odisha,Anugul,2021,3.189795918367347,20.755,85.1
Odisha,Anugul,2022,1.9040816326530607,20.755,85.1
Odisha,Anugul,2023,1.8959183673469389,20.755,85.1
Odisha,Anugul,2024,2.168212413787842,20.755,85.1
Odisha,Anugul,2025,2.5239248275756836,20.755,85.1
Odisha,Anugul,2026,2.937551259994507,20.755,85.1
Odisha,Anugul,2027,3.4160988330841064,20.755,85.1
Odisha,Anugul,2028,3.8652007579803467,20.755,85.1
Odisha,Anugul,2029,4.190423488616943,20.755,85.1
Odisha,Anugul,2030,4.402831554412842,20.755,85.1
Odisha,Balangir,2019,1.5253333333333334,21.01222,83.40694
Odisha,Balangir,2020,2.5319148936170213,21.01222,83.40694
Odisha,Balangir,2021,2.749122807017544,21.01222,83.40694
Odisha,Balangir,2022,2.753623188405797,21.01222,83.40694
Odisha,Balangir,2023,2.497014925373134,21.01222,83.40694
Odisha,Balangir,2024,2.4917681217193604,21.01222,83.40694
Odisha,Balangir,2025,2.7383341789245605,21.01222,83.40694
Odisha,Balangir,2026,3.121029853820801,21.01222,83.40694
Odisha,Balangir,2027,3.5339043140411377,21.01222,83.40694
Odisha,Balangir,2028,3.906313180923462,21.01222,83.40694
Odisha,Balangir,2029,4.177037715911865,21.01222,83.40694
Odisha,Balangir,2030,4.347274303436279,21.01222,83.40694
Odisha,Baleshwar,2019,1.55,21.69806,87.06583
Odisha,Baleshwar,2020,2.0,21.39389,86.77861
Odisha,Baleshwar,2021,1.8175,21.39389,86.77861
Odisha,Baleshwar,2022,1.485,21.39389,86.77861
Odisha,Baleshwar,2023,1.626829268292683,21.39389,86.77861
Odisha,Baleshwar,2024,2.0012736320495605,21.69806,87.06583
Odisha,Baleshwar,2024,2.011155128479004,21.39389,86.77861
Odisha,Baleshwar,2025,2.3956713676452637,21.69806,87.06583
Odisha,Baleshwar,2025,2.4112257957458496,21.39389,86.77861
Odisha,Baleshwar,2026,2.8903756141662598,21.69806,87.06583
Odisha,Baleshwar,2026,2.9168386459350586,21.39389,86.77861
Odisha,Baleshwar,2027,3.4391322135925293,21.69806,87.06583
Odisha,Baleshwar,2027,3.44504451751709,21.39389,86.77861
Odisha,Baleshwar,2028,3.812781810760498,21.69806,87.06583
Odisha,Baleshwar,2028,3.8136985301971436,21.39389,86.77861
Odisha,Baleshwar,2029,4.08462381362915,21.69806,87.06583
Odisha,Baleshwar,2029,4.071557521820068,21.39389,86.77861
Odisha,Baleshwar,2030,4.2467122077941895,21.69806,87.06583
Odisha,Baleshwar,2030,4.224793434143066,21.39389,86.77861
Odisha,Bargarh,2019,1.1382352941176472,21.58472,83.41528
Odisha,Bargarh,2020,1.2814814814814814,21.58472,83.41528
Odisha,Bargarh,2021,1.8771428571428568,21.58472,83.41528
Odisha,Bargarh,2022,1.1342857142857143,21.58472,83.41528
Odisha,Bargarh,2023,1.290769230769231,21.58472,83.41528
Odisha,Bargarh,2024,1.8259243965148926,21.58472,83.41528
Odisha,Bargarh,2025,2.2323498725891113,21.58472,83.41528
Odisha,Bargarh,2026,2.6865763664245605,21.58472,83.41528
Odisha,Bargarh,2027,3.21504282951355,21.58472,83.41528
Odisha,Bargarh,2028,3.691788673400879,21.58472,83.41528
Odisha,Bargarh,2029,4.051665306091309,21.58472,83.41528
Odisha,Bargarh,2030,4.27694034576416,21.58472,83.41528
Odisha,Bhadrak,2019,0.74,21.12083,86.73889
Odisha,Bhadrak,2020,1.3318181818181818,21.12083,86.73889
Odisha,Bhadrak,2021,1.531818181818182,21.12083,86.73889
Odisha,Bhadrak,2022,1.2285714285714286,21.12083,86.73889
Odisha,Bhadrak,2023,1.0,21.10278,86.72778
Odisha,Bhadrak,2024,1.7021265029907227,21.12083,86.73889
Odisha,Bhadrak,2024,1.71295166015625,21.10278,86.72778
Odisha,Bhadrak,2025,2.178576946258545,21.12083,86.73889
Odisha,Bhadrak,2025,2.195899486541748,21.10278,86.72778
Odisha,Bhadrak,2026,2.7053956985473633,21.12083,86.73889
Odisha,Bhadrak,2026,2.729623556137085,21.10278,86.72778
Odisha,Bhadrak,2027,3.2865383625030518,21.12083,86.73889
Odisha,Bhadrak,2027,3.302332878112793,21.10278,86.72778
Odisha,Bhadrak,2028,3.705455780029297,21.12083,86.73889
Odisha,Bhadrak,2028,3.709319591522217,21.10278,86.72778
Odisha,Bhadrak,2029,4.001651763916016,21.12083,86.73889
Odisha,Bhadrak,2029,3.9957408905029297,21.10278,86.72778
Odisha,Bhadrak,2030,4.182603359222412,21.12083,86.73889
Odisha,Bhadrak,2030,4.167524814605713,21.10278,86.72778
Odisha,Boudh,2019,1.5042553191489365,20.80667,84.09583
Odisha,Boudh,2020,1.2770833333333331,20.80667,84.09583
Odisha,Boudh,2021,3.235416666666667,20.80667,84.09583
Odisha,Boudh,2022,1.164,20.80667,84.09583
Odisha,Boudh,2023,1.48125,20.80667,84.09583
Odisha,Boudh,2024,1.923090934753418,20.80667,84.09583
Odisha,Boudh,2025,2.3097922801971436,20.80667,84.09583
Odisha,Boudh,2026,2.723479986190796,20.80667,84.09583
Odisha,Boudh,2027,3.2323672771453857,20.80667,84.09583
Odisha,Boudh,2028,3.6931073665618896,20.80667,84.09583
Odisha,Boudh,2029,4.028029918670654,20.80667,84.09583
Odisha,Boudh,2030,4.244800090789795,20.80667,84.09583
Odisha,Cuttack,2019,1.438095238095238,20.50889,85.61694
Odisha,Cuttack,2020,1.594366197183099,20.50889,85.61694
Odisha,Cuttack,2021,1.9424242424242424,20.50889,85.61694
Odisha,Cuttack,2022,1.6328125,20.50889,85.61694
Odisha,Cuttack,2023,1.9707692307692304,20.50889,85.61694
Odisha,Cuttack,2024,2.103930950164795,20.50889,85.61694
Odisha,Cuttack,2025,2.3920459747314453,20.50889,85.61694
Odisha,Cuttack,2026,2.814845561981201,20.50889,85.61694
Odisha,Cuttack,2027,3.3192718029022217,20.50889,85.61694
Odisha,Cuttack,2028,3.7394981384277344,20.50889,85.61694
Odisha,Cuttack,2029,4.043453216552734,20.50889,85.61694
Odisha,Cuttack,2030,4.261385917663574,20.50889,85.61694
Odisha,Deogarh,2019,1.1111111111111112,21.54167,84.99833
Odisha,Deogarh,2020,1.4625,21.54167,84.99833
Odisha,Deogarh,2021,1.9416666666666669,21.54167,84.99833
Odisha,Deogarh,2022,0.9,21.54167,84.99833
Odisha,Deogarh,2023,1.5461538461538462,21.55333,84.99639
Odisha,Deogarh,2024,1.8971195220947266,21.54167,84.99833
Odisha,Deogarh,2024,1.9026331901550293,21.55333,84.99639
Odisha,Deogarh,2025,2.25966739654541,21.54167,84.99833
Odisha,Deogarh,2025,2.2797060012817383,21.55333,84.99639
Odisha,Deogarh,2026,2.719097375869751,21.54167,84.99833
Odisha,Deogarh,2026,2.7438013553619385,21.55333,84.99639
Odisha,Deogarh,2027,3.262279748916626,21.54167,84.99833
Odisha,Deogarh,2027,3.266167640686035,21.55333,84.99639
Odisha,Deogarh,2028,3.6320579051971436,21.54167,84.99833
Odisha,Deogarh,2028,3.6394424438476562,21.55333,84.99639
Odisha,Deogarh,2029,3.900369167327881,21.54167,84.99833
Odisha,Deogarh,2029,3.8891680240631104,21.55333,84.99639
Odisha,Deogarh,2030,4.071118354797363,21.54167,84.99833
Odisha,Deogarh,2030,4.055872917175293,21.55333,84.99639
Odisha,Dhenkanal,2019,1.7973684210526315,20.88444,85.83417
Odisha,Dhenkanal,2020,1.61025641025641,20.88444,85.83417
Odisha,Dhenkanal,2021,2.794736842105263,20.88444,85.83417
Odisha,Dhenkanal,2022,1.6583333333333334,20.88444,85.83417
Odisha,Dhenkanal,2023,2.3974358974358974,20.88222,85.83361
Odisha,Dhenkanal,2024,2.3540821075439453,20.88444,85.83417
Odisha,Dhenkanal,2024,2.3880558013916016,20.88222,85.83361
Odisha,Dhenkanal,2025,2.6165268421173096,20.88444,85.83417
Odisha,Dhenkanal,2025,2.638032913208008,20.88222,85.83361
Odisha,Dhenkanal,2026,3.015340566635132,20.88444,85.83417
Odisha,Dhenkanal,2026,3.0379505157470703,20.88222,85.83361
Odisha,Dhenkanal,2027,3.455756902694702,20.88444,85.83417
Odisha,Dhenkanal,2027,3.453756809234619,20.88222,85.83361
Odisha,Dhenkanal,2028,3.7438957691192627,20.88444,85.83417
Odisha,Dhenkanal,2028,3.748781442642212,20.88222,85.83361
Odisha,Dhenkanal,2029,3.9565017223358154,20.88444,85.83417
Odisha,Dhenkanal,2029,3.939058542251587,20.88222,85.83361
Odisha,Dhenkanal,2030,4.085773944854736,20.88444,85.83417
Odisha,Dhenkanal,2030,4.071828365325928,20.88222,85.83361
Odisha,Gajapati,2019,1.610344827586207,18.85611,83.88
Odisha,Gajapati,2020,2.0210526315789474,18.85611,83.88
Odisha,Gajapati,2021,2.851515151515152,18.84472,84.05333
Odisha,Gajapati,2022,1.9705882352941173,18.98028,84.02056
Odisha,Gajapati,2023,3.9,18.98028,84.02056
Odisha,Gajapati,2024,3.3646373748779297,18.85611,83.88
Odisha,Gajapati,2024,3.439988851547241,18.84472,84.05333
Odisha,Gajapati,2024,3.507366418838501,18.98028,84.02056
Odisha,Gajapati,2025,3.471590042114258,18.85611,83.88
Odisha,Gajapati,2025,3.498131275177002,18.84472,84.05333
Odisha,Gajapati,2025,3.5154716968536377,18.98028,84.02056
Odisha,Gajapati,2026,3.6804304122924805,18.85611,83.88
Odisha,Gajapati,2026,3.6853551864624023,18.84472,84.05333
Odisha,Gajapati,2026,3.675992012023926,18.98028,84.02056
Odisha,Gajapati,2027,3.7956204414367676,18.85611,83.88
Odisha,Gajapati,2027,3.792689800262451,18.84472,84.05333
Odisha,Gajapati,2027,3.7761127948760986,18.98028,84.02056
Odisha,Gajapati,2028,3.8359107971191406,18.85611,83.88
Odisha,Gajapati,2028,3.830338716506958,18.84472,84.05333
Odisha,Gajapati,2028,3.8135368824005127,18.98028,84.02056
Odisha,Gajapati,2029,3.896559476852417,18.85611,83.88
Odisha,Gajapati,2029,3.887707233428955,18.84472,84.05333
Odisha,Gajapati,2029,3.862591505050659,18.98028,84.02056
Odisha,Gajapati,2030,3.9660849571228027,18.85611,83.88
Odisha,Gajapati,2030,3.954784631729126,18.84472,84.05333
Odisha,Gajapati,2030,3.926708936691284,18.98028,84.02056
Odisha,Ganjam,2019,1.72125,19.70889,84.70167
Odisha,Ganjam,2020,1.778125,19.70889,84.70167
Odisha,Ganjam,2021,2.5566265060240965,19.61111,84.66861
Odisha,Ganjam,2022,1.4295454545454545,19.61111,84.66861
Odisha,Ganjam,2023,2.33,19.61111,84.66861
Odisha,Ganjam,2024,2.2845349311828613,19.70889,84.70167
Odisha,Ganjam,2024,2.3173797130584717,19.61111,84.66861
Odisha,Ganjam,2025,2.538196563720703,19.70889,84.70167
Odisha,Ganjam,2025,2.559506416320801,19.61111,84.66861
Odisha,Ganjam,2026,2.9171667098999023,19.70889,84.70167
Odisha,Ganjam,2026,2.93969464302063,19.61111,84.66861
Odisha,Ganjam,2027,3.389054536819458,19.70889,84.70167
Odisha,Ganjam,2027,3.390322685241699,19.61111,84.66861
Odisha,Ganjam,2028,3.695493459701538,19.70889,84.70167
Odisha,Ganjam,2028,3.690969228744507,19.61111,84.66861
Odisha,Ganjam,2029,3.8926262855529785,19.70889,84.70167
Odisha,Ganjam,2029,3.880039930343628,19.61111,84.66861
Odisha,Ganjam,2030,4.03298807144165,19.70889,84.70167
Odisha,Ganjam,2030,4.019245147705078,19.61111,84.66861
Odisha,Jagatsinghapur,2019,1.09,20.20444,86.40694
Odisha,Jagatsinghapur,2020,1.1692307692307693,20.20444,86.40694
Odisha,Jagatsinghapur,2021,1.2076923076923076,20.1375,86.27194
Odisha,Jagatsinghapur,2022,1.1833333333333331,20.1375,86.27194
Odisha,Jagatsinghapur,2023,1.275,20.1375,86.27194
Odisha,Jagatsinghapur,2024,1.7630009651184082,20.20444,86.40694
Odisha,Jagatsinghapur,2024,1.772301197052002,20.1375,86.27194
Odisha,Jagatsinghapur,2025,2.154872417449951,20.20444,86.40694
Odisha,Jagatsinghapur,2025,2.1722941398620605,20.1375,86.27194
Odisha,Jagatsinghapur,2026,2.608365535736084,20.20444,86.40694
Odisha,Jagatsinghapur,2026,2.6276917457580566,20.1375,86.27194
Odisha,Jagatsinghapur,2027,3.1190829277038574,20.20444,86.40694
Odisha,Jagatsinghapur,2027,3.1264727115631104,20.1375,86.27194
Odisha,Jagatsinghapur,2028,3.5117433071136475,20.20444,86.40694
Odisha,Jagatsinghapur,2028,3.5146844387054443,20.1375,86.27194
Odisha,Jagatsinghapur,2029,3.806213140487671,20.20444,86.40694
Odisha,Jagatsinghapur,2029,3.7894389629364014,20.1375,86.27194
Odisha,Jagatsinghapur,2030,3.9793107509613037,20.20444,86.40694
Odisha,Jagatsinghapur,2030,3.9646952152252197,20.1375,86.27194
Odisha,Jajapur,2019,1.592,20.65389,86.15389
Odisha,Jajapur,2020,2.066666666666667,20.65389,86.15389
Odisha,Jajapur,2021,2.5589743589743588,20.65389,86.15389
Odisha,Jajapur,2022,2.069230769230769,20.65389,86.15389
Odisha,Jajapur,2023,1.8846153846153848,20.65389,86.15389
Odisha,Jajapur,2024,2.091317653656006,20.65389,86.15389
Odisha,Jajapur,2025,2.3900458812713623,20.65389,86.15389
Odisha,Jajapur,2026,2.7660841941833496,20.65389,86.15389
Odisha,Jajapur,2027,3.22552752494812,20.65389,86.15389
Odisha,Jajapur,2028,3.606257915496826,20.65389,86.15389
Odisha,Jajapur,2029,3.891232967376709,20.65389,86.15389
Odisha,Jajapur,2030,4.109515190124512,20.65389,86.15389
Odisha,Jharsuguda,2019,0.75,21.81944,83.93194
Odisha,Jharsuguda,2020,1.4300000000000002,21.81944,83.93194
Odisha,Jharsuguda,2021,1.81875,21.82556,83.84861
Odisha,Jharsuguda,2022,1.1307692307692307,21.82556,83.84861
Odisha,Jharsuguda,2023,1.3266666666666669,21.82556,83.84861
Odisha,Jharsuguda,2024,1.7852554321289062,21.81944,83.93194
Odisha,Jharsuguda,2024,1.7980523109436035,21.82556,83.84861
Odisha,Jharsuguda,2025,2.179840087890625,21.81944,83.93194
Odisha,Jharsuguda,2025,2.198885440826416,21.82556,83.84861
Odisha,Jharsuguda,2026,2.6223440170288086,21.81944,83.93194
Odisha,Jharsuguda,2026,2.643115758895874,21.82556,83.84861
Odisha,Jharsuguda,2027,3.0792367458343506,21.81944,83.93194
Odisha,Jharsuguda,2027,3.089949607849121,21.82556,83.84861
Odisha,Jharsuguda,2028,3.468280076980591,21.81944,83.93194
Odisha,Jharsuguda,2028,3.464103937149048,21.82556,83.84861
Odisha,Jharsuguda,2029,3.7200047969818115,21.81944,83.93194
Odisha,Jharsuguda,2029,3.70660138130188,21.82556,83.84861
Odisha,Jharsuguda,2030,3.891265630722046,21.81944,83.93194
Odisha,Jharsuguda,2030,3.8757247924804688,21.82556,83.84861
Odisha,Kalahandi,2019,0.8714285714285714,19.86583,83.15889
Odisha,Kalahandi,2020,1.83125,19.86583,83.15889
Odisha,Kalahandi,2021,2.2294117647058824,19.86583,83.15889
Odisha,Kalahandi,2022,1.824242424242424,19.86583,83.15889
Odisha,Kalahandi,2023,2.067647058823529,19.86583,83.15889
Odisha,Kalahandi,2024,2.1128406524658203,19.86583,83.15889
Odisha,Kalahandi,2025,2.358322858810425,19.86583,83.15889
Odisha,Kalahandi,2026,2.7056665420532227,19.86583,83.15889
Odisha,Kalahandi,2027,3.130213975906372,19.86583,83.15889
Odisha,Kalahandi,2028,3.534175395965576,19.86583,83.15889
Odisha,Kalahandi,2029,3.816962957382202,19.86583,83.15889
Odisha,Kalahandi,2030,3.997385263442993,19.86583,83.15889
Odisha,Kandhamal,2019,4.2375,20.19917,83.90833
Odisha,Kandhamal,2020,3.3909090909090907,20.31639,84.29611
Odisha,Kandhamal,2021,6.944444444444445,20.19917,83.90833
Odisha,Kandhamal,2022,2.2814814814814817,20.19917,83.90833
Odisha,Kandhamal,2023,3.046428571428572,20.19917,83.90833
Odisha,Kandhamal,2024,3.0697715282440186,20.19917,83.90833
Odisha,Kandhamal,2024,3.0741987228393555,20.31639,84.29611
Odisha,Kandhamal,2025,3.2046704292297363,20.19917,83.90833
Odisha,Kandhamal,2025,3.216323137283325,20.31639,84.29611
Odisha,Kandhamal,2026,3.3399746417999268,20.19917,83.90833
Odisha,Kandhamal,2026,3.3463776111602783,20.31639,84.29611
Odisha,Kandhamal,2027,3.546184778213501,20.19917,83.90833
Odisha,Kandhamal,2027,3.541304111480713,20.31639,84.29611
Odisha,Kandhamal,2028,3.6985363960266113,20.19917,83.90833
Odisha,Kandhamal,2028,3.6932036876678467,20.31639,84.29611
Odisha,Kandhamal,2029,3.8193724155426025,20.19917,83.90833
Odisha,Kandhamal,2029,3.8158657550811768,20.31639,84.29611
Odisha,Kandhamal,2030,3.9328958988189697,20.19917,83.90833
Odisha,Kandhamal,2030,3.9248666763305664,20.31639,84.29611
Odisha,Kendrapara,2019,1.1588235294117646,20.54,86.42
Odisha,Kendrapara,2020,1.0807692307692307,20.54,86.42
Odisha,Kendrapara,2021,1.7448275862068967,20.54,86.42
Odisha,Kendrapara,2022,1.32,20.54,86.42
Odisha,Kendrapara,2023,1.3119999999999998,20.54,86.42
Odisha,Kendrapara,2024,1.7849969863891602,20.54,86.42
Odisha,Kendrapara,2025,2.1514673233032227,20.54,86.42
Odisha,Kendrapara,2026,2.5516836643218994,20.54,86.42
Odisha,Kendrapara,2027,3.0092663764953613,20.54,86.42
Odisha,Kendrapara,2028,3.4281399250030518,20.54,86.42
Odisha,Kendrapara,2029,3.7598984241485596,20.54,86.42
Odisha,Kendrapara,2030,4.006248950958252,20.54,86.42
Odisha,Kendujhar,2019,1.8633333333333333,21.26861,85.875
Odisha,Kendujhar,2020,2.830434782608696,21.21889,86.1175
Odisha,Kendujhar,2021,2.5558823529411767,21.21889,86.1175
Odisha,Kendujhar,2022,2.4363636363636365,21.21889,86.1175
Odisha,Kendujhar,2023,1.724561403508772,21.21889,86.1175
Odisha,Kendujhar,2024,2.03517484664917,21.26861,85.875
Odisha,Kendujhar,2024,2.063724994659424,21.21889,86.1175
Odisha,Kendujhar,2025,2.375702381134033,21.26861,85.875
Odisha,Kendujhar,2025,2.3911287784576416,21.21889,86.1175
Odisha,Kendujhar,2026,2.759824275970459,21.26861,85.875
Odisha,Kendujhar,2026,2.7714879512786865,21.21889,86.1175
Odisha,Kendujhar,2027,3.113025665283203,21.26861,85.875
Odisha,Kendujhar,2027,3.121009349822998,21.21889,86.1175
Odisha,Kendujhar,2028,3.4518346786499023,21.26861,85.875
Odisha,Kendujhar,2028,3.4503684043884277,21.21889,86.1175
Odisha,Kendujhar,2029,3.7164580821990967,21.26861,85.875
Odisha,Kendujhar,2029,3.7048728466033936,21.21889,86.1175
Odisha,Kendujhar,2030,3.8892221450805664,21.26861,85.875
Odisha,Kendujhar,2030,3.8787665367126465,21.21889,86.1175
Odisha,Khordha,2019,2.0323076923076924,20.22639,85.94833
Odisha,Khordha,2020,2.328358208955224,20.22639,85.94833
Odisha,Khordha,2021,2.090625,20.22639,85.94833
Odisha,Khordha,2022,1.856716417910448,20.22639,85.94833
Odisha,Khordha,2023,2.7171875,20.34861,85.8925
Odisha,Khordha,2024,2.5142979621887207,20.22639,85.94833
Odisha,Khordha,2024,2.5587618350982666,20.34861,85.8925
Odisha,Khordha,2025,2.662102222442627,20.22639,85.94833
Odisha,Khordha,2025,2.6844701766967773,20.34861,85.8925
Odisha,Khordha,2026,2.9710896015167236,20.22639,85.94833
Odisha,Khordha,2026,2.9781744480133057,20.34861,85.8925
Odisha,Khordha,2027,3.2900595664978027,20.22639,85.94833
Odisha,Khordha,2027,3.2914838790893555,20.34861,85.8925
Odisha,Khordha,2028,3.570291519165039,20.22639,85.94833
Odisha,Khordha,2028,3.5657830238342285,20.34861,85.8925
Odisha,Khordha,2029,3.7766010761260986,20.22639,85.94833
Odisha,Khordha,2029,3.763047933578491,20.34861,85.8925
Odisha,Khordha,2030,3.919503688812256,20.22639,85.94833
Odisha,Khordha,2030,3.902998447418213,20.34861,85.8925
Odisha,Koraput,2019,1.7919354838709676,18.75833,82.43833
Odisha,Koraput,2020,2.5215686274509803,18.75833,82.43833
Odisha,Koraput,2021,3.7983050847457616,18.75833,82.43833
Odisha,Koraput,2022,2.3375,18.75833,82.43833
Odisha,Koraput,2023,3.221052631578947,18.75833,82.43833
Odisha,Koraput,2024,2.9084110260009766,18.75833,82.43833
Odisha,Koraput,2025,2.903355836868286,18.75833,82.43833
Odisha,Koraput,2026,3.0793232917785645,18.75833,82.43833
Odisha,Koraput,2027,3.3817079067230225,18.75833,82.43833
Odisha,Koraput,2028,3.6557421684265137,18.75833,82.43833
Odisha,Koraput,2029,3.841756820678711,18.75833,82.43833
Odisha,Koraput,2030,3.9783520698547363,18.75833,82.43833
Odisha,Malkangiri,2019,0.8047619047619047,18.38694,82.19167
Odisha,Malkangiri,2020,0.9533333333333334,18.38694,82.19167
Odisha,Malkangiri,2021,1.6333333333333333,18.38694,82.19167
Odisha,Malkangiri,2022,0.44,18.38694,82.19167
Odisha,Malkangiri,2023,1.235,18.38694,82.19167
Odisha,Malkangiri,2024,1.7330584526062012,18.38694,82.19167
Odisha,Malkangiri,2025,2.082533836364746,18.38694,82.19167
Odisha,Malkangiri,2026,2.427459716796875,18.38694,82.19167
Odisha,Malkangiri,2027,2.8621628284454346,18.38694,82.19167
Odisha,Malkangiri,2028,3.297187328338623,18.38694,82.19167
Odisha,Malkangiri,2029,3.6459319591522217,18.38694,82.19167
Odisha,Malkangiri,2030,3.8632750511169434,18.38694,82.19167
Odisha,Mayurbhanj,2019,2.267567567567568,21.72639,86.74167
Odisha,Mayurbhanj,2020,2.238095238095238,21.72639,86.74167
Odisha,Mayurbhanj,2021,2.549523809523809,21.72639,86.74167
Odisha,Mayurbhanj,2022,2.163809523809524,21.72639,86.74167
Odisha,Mayurbhanj,2023,2.472,21.77028,86.69778
Odisha,Mayurbhanj,2024,2.4082512855529785,21.72639,86.74167
Odisha,Mayurbhanj,2024,2.4439425468444824,21.77028,86.69778
Odisha,Mayurbhanj,2025,2.592217445373535,21.72639,86.74167
Odisha,Mayurbhanj,2025,2.6067543029785156,21.77028,86.69778
Odisha,Mayurbhanj,2026,2.837590456008911,21.72639,86.74167
Odisha,Mayurbhanj,2026,2.8439536094665527,21.77028,86.69778
Odisha,Mayurbhanj,2027,3.1093363761901855,21.72639,86.74167
Odisha,Mayurbhanj,2027,3.117957353591919,21.77028,86.69778
Odisha,Mayurbhanj,2028,3.4105329513549805,21.72639,86.74167
Odisha,Mayurbhanj,2028,3.4128308296203613,21.77028,86.69778
Odisha,Mayurbhanj,2029,3.6570374965667725,21.72639,86.74167
Odisha,Mayurbhanj,2029,3.6430814266204834,21.77028,86.69778
Odisha,Mayurbhanj,2030,3.829411745071411,21.72639,86.74167
Odisha,Mayurbhanj,2030,3.814922332763672,21.77028,86.69778
