STATE,DISTRICT,Year,WL(mbgl),LATITUDE,LONGITUDE
Haryana,Jhajjar,2019.0,2.51,28.7,76.71667
Haryana,Jhajjar,2020.0,3.86,28.7,76.71667
Haryana,Jhajjar,2021.0,2.788888888888889,28.7,76.71667
Haryana,Jhajjar,2022.0,1.7363636363636366,28.7,76.71667
Haryana,Jhajjar,2023.0,1.82,28.7,76.71667
Haryana,Jind,2019.0,17.653333333333332,29.48056,76.45
Haryana,Jind,2020.0,17.641176470588235,29.51861,76.48194
Haryana,Jind,2021.0,16.5,29.47083,76.45417
Haryana,Jind,2022.0,17.416666666666668,29.47083,76.45417
Haryana,Jind,2023.0,18.253846153846155,29.48056,76.45
Haryana,Kaithal,2019.0,21.655555555555555,29.905,76.60667
Haryana,Kaithal,2020.0,28.61428571428572,29.905,76.60667
Haryana,Kaithal,2021.0,14.9625,29.905,76.60667
Haryana,Kaithal,2022.0,25.07,29.905,76.60667
Haryana,Kaithal,2023.0,18.133333333333333,29.905,76.60667
Haryana,Karnal,2019.0,21.04117647058824,29.63222,76.63111
Haryana,Karnal,2020.0,20.90833333333333,29.62667,76.67278
Haryana,Karnal,2021.0,23.391666666666666,29.63222,76.63111
Haryana,Karnal,2022.0,21.91875,29.62806,76.67444
Haryana,Karnal,2023.0,24.166666666666668,29.63222,76.63111
Haryana,Kurukshetra,2019.0,38.88,30.12917,76.98333
Haryana,Kurukshetra,2020.0,39.516666666666666,30.05417,76.55833
Haryana,Kurukshetra,2021.0,41.65,30.05417,76.55833
Haryana,Kurukshetra,2022.0,43.55,30.01667,76.49167
Haryana,Kurukshetra,2023.0,40.55,30.12917,76.98333
Haryana,Mahendragarh,2019.0,11.9,28.05,76.1125
Haryana,Mahendragarh,2020.0,7.0,28.05,76.1125
Haryana,Mahendragarh,2021.0,5.4,28.05,76.1125
Haryana,Mahendragarh,2022.0,3.5,28.05,76.1125
Haryana,Nuh,2019.0,4.800000000000001,28.18611,77.09861
Haryana,Nuh,2020.0,8.590909090909092,28.14583,77.14167
Haryana,Nuh,2021.0,3.25,28.18611,77.09861
Haryana,Nuh,2022.0,2.45,28.18611,77.09861
Haryana,Palwal,2019.0,8.044444444444444,28.04444,77.47222
Haryana,Palwal,2020.0,8.89090909090909,28.04583,77.46667
Haryana,Palwal,2021.0,12.3625,28.07778,77.43889
Haryana,Palwal,2022.0,11.142857142857142,28.07778,77.43889
Haryana,Palwal,2023.0,10.0,28.04444,77.47222
Haryana,Panchkula,2019.0,11.375,30.73222,76.975
Haryana,Panchkula,2020.0,10.68,30.73222,76.975
Haryana,Panchkula,2021.0,11.833333333333334,30.73222,76.975
Haryana,Panchkula,2022.0,10.913333333333332,30.55278,76.94972
Haryana,Panchkula,2023.0,9.111764705882353,30.55278,76.94972
Haryana,Panipat,2019.0,16.37272727272727,29.22361,77.06667
Haryana,Panipat,2020.0,16.98,29.29444,76.77444
Haryana,Panipat,2021.0,13.81111111111111,29.31,77.09833
Haryana,Panipat,2022.0,13.175,29.22361,77.06667
Haryana,Panipat,2023.0,9.316666666666666,29.23333,76.87778
Haryana,Rewari,2019.0,13.633333333333333,28.24167,76.50833
Haryana,Rewari,2020.0,20.928571428571427,28.07083,76.57917
Haryana,Rewari,2021.0,17.175,28.24167,76.50833
Haryana,Rewari,2022.0,16.8,28.24167,76.50833
Haryana,Rewari,2023.0,15.85,28.24167,76.50833
Haryana,Rohtak,2019.0,3.688888888888888,28.88056,76.5125
Haryana,Rohtak,2020.0,2.9125,28.88056,76.5125
Haryana,Rohtak,2021.0,3.9125,28.88056,76.5125
Haryana,Rohtak,2022.0,3.2857142857142856,28.88056,76.5125
Haryana,Rohtak,2023.0,2.8000000000000003,28.88056,76.5125
Haryana,Sirsa,2019.0,12.754166666666668,29.74167,75.19583
Haryana,Sirsa,2020.0,10.67142857142857,29.74167,75.19583
Haryana,Sirsa,2021.0,13.614285714285714,29.95417,74.7375
Haryana,Sirsa,2022.0,13.6,29.74167,75.19583
Haryana,Sirsa,2023.0,11.17142857142857,29.74167,75.19583
Haryana,Sonipat,2019.0,8.861904761904762,29.15417,77.1125
Haryana,Sonipat,2020.0,8.75,29.15417,77.1125
Haryana,Sonipat,2021.0,9.565,29.13944,76.71528
Haryana,Sonipat,2022.0,7.110526315789474,29.03333,76.79167
Haryana,Sonipat,2023.0,6.1692307692307695,29.03333,76.79167
Haryana,Yamunanagar,2019.0,10.14,30.3,77.3
Haryana,Yamunanagar,2020.0,9.425,30.25,77.33333
Haryana,Yamunanagar,2021.0,8.072727272727272,30.3,77.3
Haryana,Yamunanagar,2022.0,11.12857142857143,30.3,77.3
Haryana,Yamunanagar,2023.0,7.209090909090909,30.3,77.3
Himachal Pradesh,Hamirpur,2019.0,2.9,31.77917,76.3375
Himachal Pradesh,Hamirpur,2020.0,1.85,31.77917,76.3375
Himachal Pradesh,Hamirpur,2021.0,4.366666666666666,31.49694,76.47944
Himachal Pradesh,Hamirpur,2022.0,5.183333333333334,31.49694,76.47944
Himachal Pradesh,Hamirpur,2023.0,4.65,31.49694,76.47944
Himachal Pradesh,Kangra,2019.0,2.34054054054054,31.79583,76.33333
Himachal Pradesh,Kangra,2020.0,2.494594594594594,31.79583,76.33333
Himachal Pradesh,Kangra,2021.0,3.95945945945946,31.79583,76.33333
Himachal Pradesh,Kangra,2023.0,2.0885714285714285,32.10833,76.27222
Himachal Pradesh,Kullu,2019.0,2.1666666666666665,31.90833,77.12917
Himachal Pradesh,Kullu,2020.0,5.066666666666667,31.90833,77.12917
Himachal Pradesh,Kullu,2023.0,3.35,31.90833,77.12917
Himachal Pradesh,Mandi,2019.0,2.2375,31.82917,77.16833
Himachal Pradesh,Mandi,2020.0,2.025,31.82917,77.16833
Himachal Pradesh,Mandi,2023.0,2.4285714285714284,31.82917,77.16833
Himachal Pradesh,Sirmaur,2019.0,6.916666666666667,30.525,77.32083
Himachal Pradesh,Sirmaur,2020.0,8.853846153846153,30.525,77.32083
Himachal Pradesh,Sirmaur,2021.0,8.930769230769231,30.525,77.32083
Himachal Pradesh,Sirmaur,2022.0,10.515384615384615,30.525,77.32083
Himachal Pradesh,Sirmaur,2023.0,6.792307692307692,30.525,77.32083
Himachal Pradesh,Solan,2019.0,10.907692307692308,30.92417,76.79444
Himachal Pradesh,Solan,2020.0,12.0,30.92417,76.79444
Himachal Pradesh,Solan,2021.0,18.21818181818182,30.92417,76.79444
Himachal Pradesh,Solan,2022.0,13.727272727272728,30.92417,76.79444
Himachal Pradesh,Solan,2023.0,11.68,30.92417,76.79444
Himachal Pradesh,Una,2019.0,4.9125,31.75361,76.01083
Himachal Pradesh,Una,2020.0,5.253125,31.75361,76.01083
Himachal Pradesh,Una,2021.0,6.43030303030303,31.75361,76.01083
Himachal Pradesh,Una,2022.0,6.466666666666667,31.75361,76.01083
Himachal Pradesh,Una,2023.0,5.721875,31.75361,76.01083
Jammu & Kashmir,Bandipora,2023.0,2.7,34.38368,74.52345
Jammu & Kashmir,Baramulla,2021.0,2.12,34.29667,74.46667
Jammu & Kashmir,Baramulla,2022.0,2.20625,34.29667,74.46667
Jammu & Kashmir,Ganderbal,2021.0,10.0,34.19978,74.82559
Jammu & Kashmir,Ganderbal,2022.0,10.4,34.19978,74.82559
Jammu & Kashmir,Jammu,2019.0,5.627142857142857,32.85585,74.74669
Jammu & Kashmir,Jammu,2020.0,4.85,32.85585,74.74669
Jammu & Kashmir,Jammu,2021.0,5.331868131868132,32.85585,74.74669
Jammu & Kashmir,Jammu,2022.0,5.06236559139785,32.85585,74.74669
Jammu & Kashmir,Jammu,2023.0,6.102197802197802,32.80763,74.85752
Jammu & Kashmir,Kathua,2019.0,4.172727272727272,32.44471,75.36065
Jammu & Kashmir,Kathua,2020.0,3.1222222222222222,32.44471,75.36065
Jammu & Kashmir,Kathua,2021.0,3.6868421052631577,32.44471,75.36065
Jammu & Kashmir,Kathua,2022.0,3.91025641025641,32.44471,75.36065
Jammu & Kashmir,Kathua,2023.0,8.166666666666666,32.44471,75.36065
Jammu & Kashmir,Kupwara,2021.0,3.5130434782608693,34.46611,74.27833
Jammu & Kashmir,Kupwara,2022.0,2.834375,34.46611,74.27833
Jammu & Kashmir,Kupwara,2023.0,3.077777777777778,34.46611,74.27833
Jammu & Kashmir,Poonch,2023.0,8.68,33.54907,74.22345
Jammu & Kashmir,Pulwama,2021.0,8.0,33.93083,74.885
Jammu & Kashmir,Pulwama,2022.0,8.05,33.93083,74.885
Jammu & Kashmir,Pulwama,2023.0,7.9,33.93083,74.885
Jammu & Kashmir,Rajouri,2019.0,2.802941176470588,33.28119,74.31813
Jammu & Kashmir,Rajouri,2020.0,1.396875,33.28119,74.31813
Jammu & Kashmir,Rajouri,2021.0,2.0567567567567564,33.28119,74.31813
Jammu & Kashmir,Rajouri,2022.0,1.5513513513513513,33.28119,74.31813
Jammu & Kashmir,Rajouri,2023.0,2.669230769230769,33.28119,74.31813
Jammu & Kashmir,Reasi,2019.0,5.385714285714286,33.16501,74.55299
Jammu & Kashmir,Reasi,2020.0,9.833333333333334,33.07164,74.63972
Jammu & Kashmir,Reasi,2021.0,5.7,33.16501,74.55299
Jammu & Kashmir,Reasi,2022.0,5.542857142857143,33.16501,74.55299
Jammu & Kashmir,Reasi,2023.0,17.76153846153846,33.13091,74.87507
Jammu & Kashmir,Samba,2019.0,6.124137931034483,32.63743,74.90147
Jammu & Kashmir,Samba,2020.0,5.403030303030303,32.63743,74.90147
Jammu & Kashmir,Samba,2021.0,5.903125,32.63743,74.90147
Jammu & Kashmir,Samba,2022.0,5.453125,32.63743,74.90147
Jammu & Kashmir,Samba,2023.0,6.574358974358974,32.63743,74.90147
Jammu & Kashmir,Srinagar,2021.0,4.333333333333333,34.09044,74.88317
Jammu & Kashmir,Srinagar,2022.0,4.0,34.09044,74.88317
Jammu & Kashmir,Srinagar,2023.0,4.2,34.09044,74.88317
Jammu & Kashmir,Udhampur,2019.0,2.15625,32.84881,75.17785
Jammu & Kashmir,Udhampur,2020.0,1.3363636363636364,32.84881,75.17785
Jammu & Kashmir,Udhampur,2021.0,1.8681818181818184,32.84881,75.17785
Jammu & Kashmir,Udhampur,2022.0,1.6681818181818182,32.84881,75.17785
Jammu & Kashmir,Udhampur,2023.0,3.147058823529412,32.825,75.26771
Jharkhand,Bokaro,2019.0,4.3,23.48472,86.23056
Jharkhand,Bokaro,2020.0,3.758333333333333,23.71667,86.13194
Jharkhand,Bokaro,2021.0,2.4866666666666664,23.48472,86.23056
Jharkhand,Bokaro,2022.0,3.4285714285714284,23.71667,86.13194
Jharkhand,Bokaro,2023.0,3.7,23.48472,86.23056
Jharkhand,Chatra,2019.0,7.625,24.20056,84.87556
Jharkhand,Chatra,2020.0,3.7,24.2,84.875
Jharkhand,Chatra,2021.0,3.511111111111111,24.2,84.875
Jharkhand,Chatra,2022.0,2.95,24.2,84.875
Jharkhand,Chatra,2023.0,3.48,24.17574,85.02469
Jharkhand,Deoghar,2019.0,6.2,24.27917,86.65
Jharkhand,Deoghar,2021.0,1.7399999999999998,24.27917,86.65
Jharkhand,Deoghar,2022.0,4.483333333333333,24.48611,86.71
Jharkhand,Deoghar,2023.0,5.136363636363637,24.48611,86.71
Jharkhand,Dhanbad,2019.0,3.51,23.79583,86.46667
Jharkhand,Dhanbad,2020.0,2.6545454545454548,23.79583,86.46667
Jharkhand,Dhanbad,2021.0,2.575,23.79583,86.46667
Jharkhand,Dhanbad,2022.0,4.272222222222222,23.79583,86.46667
Jharkhand,Dhanbad,2023.0,4.011111111111111,23.79361,86.46056
Jharkhand,Dumka,2019.0,4.527777777777778,24.3,87.2875
Jharkhand,Dumka,2021.0,2.9875,24.26667,87.25
Jharkhand,Dumka,2022.0,4.689473684210527,24.3,87.2875
Jharkhand,Dumka,2023.0,4.5588235294117645,24.3,87.2875
Jharkhand,East Singhbum,2019.0,2.927272727272727,22.28333,86.71667
Jharkhand,East Singhbum,2020.0,1.94,22.275,86.7125
Jharkhand,East Singhbum,2021.0,2.844444444444445,22.28333,86.71667
Jharkhand,East Singhbum,2022.0,3.170588235294117,22.275,86.7125
Jharkhand,East Singhbum,2023.0,1.788,22.275,86.7125
Jharkhand,Garhwa,2019.0,3.3714285714285714,24.39444,83.56167
Jharkhand,Garhwa,2020.0,3.65,24.14167,83.80833
Jharkhand,Garhwa,2021.0,2.64,24.14167,83.80833
Jharkhand,Garhwa,2022.0,7.2,24.14167,83.80833
Jharkhand,Garhwa,2023.0,3.0090909090909093,24.39444,83.56167
Jharkhand,Giridih,2019.0,5.5125,24.07917,85.83194
Jharkhand,Giridih,2021.0,2.246666666666667,24.125,85.87083
Jharkhand,Giridih,2022.0,4.158333333333333,24.07917,85.83194
Jharkhand,Giridih,2023.0,3.117647058823529,24.07917,85.83194
Jharkhand,Godda,2019.0,6.071428571428571,25.05,87.36667
Jharkhand,Godda,2021.0,2.8466666666666667,25.05,87.36667
Jharkhand,Godda,2022.0,4.986666666666666,25.05,87.36667
Jharkhand,Godda,2023.0,3.493333333333333,25.05,87.36667
Jharkhand,Gumla,2019.0,3.946153846153846,23.26944,84.55333
Jharkhand,Gumla,2020.0,2.223076923076923,23.26944,84.55333
Jharkhand,Gumla,2021.0,2.3714285714285714,22.88611,84.84139
Jharkhand,Gumla,2022.0,2.8705882352941177,22.88611,84.84139
Jharkhand,Gumla,2023.0,2.92,22.88611,84.84139
Jharkhand,Hazaribagh,2019.0,5.457142857142857,24.3,85.41667
Jharkhand,Hazaribagh,2020.0,2.3833333333333333,24.3,85.41667
Jharkhand,Hazaribagh,2021.0,2.477777777777778,24.3,85.41667
Jharkhand,Hazaribagh,2022.0,3.75,24.3,85.41667
Jharkhand,Hazaribagh,2023.0,4.573076923076924,24.29828,85.42838
Jharkhand,Jamtara,2019.0,3.9,23.95833,86.79861
Jharkhand,Jamtara,2021.0,2.088888888888889,23.95833,86.79861
Jharkhand,Jamtara,2022.0,4.277777777777778,23.95833,86.79861
Jharkhand,Jamtara,2023.0,3.4444444444444446,23.95833,86.79861
Jharkhand,Khunti,2020.0,2.375,23.01389,85.52917
Jharkhand,Khunti,2021.0,1.496875,23.01389,85.52917
Jharkhand,Khunti,2022.0,2.055555555555556,23.01389,85.52917
Jharkhand,Khunti,2023.0,2.715384615384615,23.01389,85.52917
Jharkhand,Koderma,2019.0,4.771428571428571,24.39167,85.47917
Jharkhand,Koderma,2020.0,1.1833333333333331,24.39167,85.47917
Jharkhand,Koderma,2021.0,1.7714285714285716,24.39167,85.47917
Jharkhand,Koderma,2022.0,4.257142857142857,24.37278,85.64444
Jharkhand,Koderma,2023.0,3.4199999999999995,24.38592,85.48448
Jharkhand,Latehar,2019.0,6.128571428571428,23.83333,84.79583
Jharkhand,Latehar,2020.0,4.333333333333333,23.83333,84.79583
Jharkhand,Latehar,2021.0,3.1333333333333333,23.83333,84.79583
Jharkhand,Latehar,2022.0,5.2700000000000005,23.85833,84.11667
Jharkhand,Latehar,2023.0,4.325,23.83333,84.79583
Jharkhand,Lohardaga,2019.0,4.818181818181818,23.35833,84.77917
Jharkhand,Lohardaga,2020.0,3.3909090909090907,23.35833,84.77917
Jharkhand,Lohardaga,2021.0,3.422222222222222,23.35833,84.77917
Jharkhand,Lohardaga,2022.0,4.836363636363637,23.35833,84.77917
Jharkhand,Lohardaga,2023.0,6.4363636363636365,23.35833,84.77917
Jharkhand,Pakur,2019.0,3.090909090909091,24.53194,87.56806
Jharkhand,Pakur,2020.0,2.3600000000000003,24.53194,87.56806
Jharkhand,Pakur,2021.0,2.5500000000000003,24.53194,87.56806
Jharkhand,Pakur,2022.0,3.325,24.53194,87.56806
Jharkhand,Pakur,2023.0,1.9,24.53194,87.56806
Jharkhand,Palamu,2019.0,4.75625,24.17917,84.025
Jharkhand,Palamu,2021.0,2.776470588235294,24.225,83.9055
Jharkhand,Palamu,2022.0,8.007142857142856,24.225,83.9055
Jharkhand,Palamu,2023.0,3.677777777777778,24.225,83.9055
Jharkhand,Ramgarh,2019.0,3.307142857142857,23.57444,85.655
Jharkhand,Ramgarh,2020.0,3.2384615384615385,23.59667,85.63
Jharkhand,Ramgarh,2021.0,2.6,,85.63
Jharkhand,Ramgarh,2022.0,2.5352941176470587,,85.63
Jharkhand,Ramgarh,2023.0,4.141176470588236,,85.63
Jharkhand,Ranchi,2019.0,2.62,23.35528,85.33778
Jharkhand,Ranchi,2020.0,1.565217391304348,23.39444,85.51694
Jharkhand,Ranchi,2021.0,3.312962962962963,23.5175,85.51694
Jharkhand,Ranchi,2022.0,1.9,23.4406,85.51694
Jharkhand,Ranchi,2023.0,4.879245283018868,23.4644,85.51694
Jharkhand,Sahebganj,2019.0,3.106666666666667,24.865,87.64611
Jharkhand,Sahebganj,2020.0,6.8,25.03611,87.59722
Jharkhand,Sahebganj,2021.0,2.825,24.865,87.64611
Jharkhand,Sahebganj,2022.0,3.85,24.865,87.64611
Jharkhand,Sahebganj,2023.0,2.357894736842105,24.865,87.64611
Jharkhand,Saraikela Kharsawan,2019.0,1.6875,22.95417,86.025
Jharkhand,Saraikela Kharsawan,2020.0,4.5,22.85028,86.06278
Jharkhand,Saraikela Kharsawan,2021.0,2.2222222222222223,22.90068,86.08935
Jharkhand,Saraikela Kharsawan,2022.0,1.4428571428571428,22.95417,86.025
Jharkhand,Saraikela Kharsawan,2023.0,1.4272727272727272,22.90068,86.08935
Jharkhand,Simdega,2019.0,2.8846153846153846,22.66056,84.92194
Jharkhand,Simdega,2020.0,2.3200000000000003,22.66056,84.92194
Jharkhand,Simdega,2021.0,1.8571428571428568,22.66056,84.92194
Jharkhand,Simdega,2022.0,2.308333333333333,22.66056,84.92194
Jharkhand,Simdega,2023.0,2.2857142857142856,22.66056,84.92194
Jharkhand,West Singhbhum,2019.0,2.823076923076924,22.84167,85.32917
Jharkhand,West Singhbhum,2021.0,3.2533333333333334,22.84167,85.32917
Jharkhand,West Singhbhum,2022.0,2.28125,22.84167,85.32917
Jharkhand,West Singhbhum,2023.0,1.96875,22.84167,85.32917
Karnataka,Bagalkote,2019.0,7.325,15.9167,75.6778
Karnataka,Bagalkote,2021.0,5.365217391304348,15.9167,75.6778
Karnataka,Bagalkote,2022.0,4.369230769230769,15.9167,75.6778
Karnataka,Bagalkote,2023.0,6.851999999999999,15.9167,75.6778
Karnataka,Ballari,2019.0,6.55,15.1636,76.8592
Karnataka,Ballari,2021.0,4.4,15.35,76.9139
Karnataka,Ballari,2022.0,3.273333333333333,15.1636,76.8592
Karnataka,Ballari,2023.0,4.9,15.1636,76.8592
Karnataka,Belagavi,2019.0,3.298611111111111,16.725,75.0667
Karnataka,Belagavi,2020.0,2.5013513513513512,16.725,75.0667
Karnataka,Belagavi,2021.0,2.8373493975903616,16.725,75.0667
Karnataka,Belagavi,2022.0,2.725,16.725,75.0667
Karnataka,Belagavi,2023.0,5.4884615384615385,16.725,75.0667
Karnataka,Bengaluru Rural,2021.0,6.639999999999999,13.3417,77.775
Karnataka,Bengaluru Rural,2022.0,4.0,13.3417,77.775
Karnataka,Bengaluru Urban,2019.0,5.833333333333333,12.895,77.5531
Karnataka,Bengaluru Urban,2021.0,4.033333333333333,12.7617,77.6594
Karnataka,Bidar,2019.0,7.994736842105263,18.25,77.45
Karnataka,Bidar,2021.0,2.581818181818182,,77.45
Karnataka,Bidar,2022.0,3.0,17.7872,76.9331
Karnataka,Bidar,2023.0,4.092,17.8083,77.05
Karnataka,Chamarajanagara,2019.0,5.452941176470588,11.9375,76.6708
Karnataka,Chamarajanagara,2021.0,6.488888888888889,11.9319,76.6708
Karnataka,Chamarajanagara,2022.0,2.288888888888889,11.9375,76.6708
Karnataka,Chamarajanagara,2023.0,5.314285714285714,11.9375,76.6708
Karnataka,Chikkaballapura,2019.0,4.218181818181818,13.4056,78.0553
Karnataka,Chikkaballapura,2021.0,2.28,13.4056,78.0553
Karnataka,Chikkaballapura,2022.0,1.48,13.4056,78.0553
Karnataka,Chikkaballapura,2023.0,2.95,13.4056,78.0553
Karnataka,Chikkamagaluru,2019.0,4.243055555555555,13.7472,76.0083
Karnataka,Chikkamagaluru,2021.0,3.3846153846153846,13.2731,75.7233
Karnataka,Chikkamagaluru,2022.0,3.296428571428572,13.2731,75.7233
Karnataka,Chikkamagaluru,2023.0,5.983098591549296,13.7472,76.0083
Karnataka,Chitradurga,2019.0,10.084375,14.4833,76.75
Karnataka,Chitradurga,2021.0,4.2846153846153845,14.2192,76.2617
Karnataka,Chitradurga,2022.0,1.0454545454545452,14.2192,76.2617
Karnataka,Chitradurga,2023.0,5.192857142857143,14.4833,76.75
Karnataka,Dakshina Kannada,2019.0,2.749450549450549,12.8833,75.0333
Karnataka,Dakshina Kannada,2021.0,3.685714285714286,12.8833,75.0333
Karnataka,Dakshina Kannada,2022.0,3.830769230769231,12.8833,75.0333
Karnataka,Dakshina Kannada,2023.0,6.1553191489361705,12.8833,75.0333
Karnataka,Davangere,2019.0,3.538636363636364,14.1125,75.8806
Karnataka,Davangere,2021.0,2.331578947368421,14.1125,75.8806
Karnataka,Davangere,2022.0,1.5375,14.1125,75.8806
Karnataka,Davangere,2023.0,3.6767441860465113,14.1125,75.8806
Karnataka,Dharwad,2019.0,6.473076923076923,15.4333,75.4333
Karnataka,Dharwad,2020.0,6.590000000000001,15.2542,75.1708
Karnataka,Dharwad,2021.0,4.628571428571429,15.4333,75.4333
Karnataka,Dharwad,2022.0,3.9318181818181817,15.4333,75.4333
Karnataka,Dharwad,2023.0,5.695833333333333,15.4333,75.4333
Karnataka,Gadag,2019.0,9.95217391304348,15.425,75.5875
Karnataka,Gadag,2021.0,4.757894736842106,,75.5875
Karnataka,Gadag,2022.0,4.990909090909091,,75.5875
Karnataka,Gadag,2023.0,6.2318181818181815,15.2083,75.5875
Karnataka,Hassan,2019.0,5.1676056338028165,13.2417,75.9833
Karnataka,Hassan,2021.0,5.20483870967742,12.6997,75.9833
Karnataka,Hassan,2022.0,2.701515151515152,12.9333,75.9833
Karnataka,Hassan,2023.0,6.419718309859155,12.9667,75.9833
Karnataka,Haveri,2019.0,5.457142857142857,14.6,75.2758
Karnataka,Haveri,2021.0,3.742307692307692,14.6,75.2758
Karnataka,Haveri,2022.0,2.3692307692307693,14.6,75.2758
Karnataka,Haveri,2023.0,5.5,14.6,75.2758
Karnataka,Kalaburagi,2019.0,7.098148148148148,17.2,76.3583
Karnataka,Kalaburagi,2021.0,2.592,17.2,76.3583
Karnataka,Kalaburagi,2022.0,2.4280701754385965,17.2,76.3583
Karnataka,Kalaburagi,2023.0,3.926315789473685,17.2,76.3583
Karnataka,Kodagu,2019.0,4.807246376811594,12.3306,75.8561
Karnataka,Kodagu,2021.0,5.1000000000000005,12.3306,75.8561
Karnataka,Kodagu,2022.0,5.248529411764705,12.3306,75.8561
Karnataka,Kodagu,2023.0,7.384722222222223,12.3306,75.8561
Karnataka,Kolar,2019.0,4.883333333333334,12.8417,78.1694
Karnataka,Kolar,2020.0,2.927272727272728,12.8417,78.1694
Karnataka,Kolar,2021.0,2.036363636363636,12.8417,78.1694
Karnataka,Kolar,2022.0,1.3818181818181818,12.8417,78.1694
Karnataka,Kolar,2023.0,3.0782608695652174,12.8417,78.1694
Karnataka,Koppal,2019.0,7.56551724137931,15.4939,76.5072
Karnataka,Koppal,2021.0,4.253846153846154,15.4939,76.5072
Karnataka,Koppal,2022.0,3.8733333333333335,15.4939,76.5072
Karnataka,Koppal,2023.0,4.532,15.4939,76.5072
Karnataka,Mandya,2019.0,4.967307692307693,12.6667,76.4833
Karnataka,Mandya,2020.0,4.320833333333334,12.7667,76.4333
Karnataka,Mandya,2021.0,3.1487179487179486,12.6667,76.4833
Karnataka,Mandya,2022.0,1.869047619047619,12.6667,76.4833
Karnataka,Mandya,2023.0,4.880952380952381,12.6667,76.4833
Karnataka,Mysuru,2019.0,5.133333333333333,12.1208,76.4667
Karnataka,Mysuru,2021.0,6.871794871794871,12.1208,76.4667
Karnataka,Mysuru,2022.0,3.2555555555555555,12.1208,76.4667
Karnataka,Mysuru,2023.0,5.375555555555556,12.1208,76.4667
Karnataka,Raichur,2019.0,6.8,16.275,76.9508
Karnataka,Raichur,2021.0,3.8241379310344814,16.3,77.1583
Karnataka,Raichur,2022.0,2.541935483870968,16.3,77.1583
Karnataka,Raichur,2023.0,3.7725,16.3,77.1583
Karnataka,Ramanagara,2019.0,6.096428571428571,12.6667,77.2
Karnataka,Ramanagara,2020.0,5.431818181818182,12.6667,77.2
Karnataka,Ramanagara,2021.0,4.454166666666667,12.6667,77.2
Karnataka,Ramanagara,2022.0,2.3035714285714284,12.6667,77.2
Karnataka,Ramanagara,2023.0,4.933333333333334,12.6667,77.2
Karnataka,Shivamogga,2019.0,2.429113924050633,13.9403,75.7528
Karnataka,Shivamogga,2021.0,3.5428571428571427,13.9403,75.7528
Karnataka,Shivamogga,2022.0,2.611764705882353,13.9403,75.7528
Karnataka,Shivamogga,2023.0,5.88076923076923,13.9403,75.7528
Karnataka,Tumakuru,2019.0,8.123913043478261,13.4444,76.5028
Karnataka,Tumakuru,2021.0,4.267741935483872,13.3917,76.5314
Karnataka,Tumakuru,2022.0,1.790625,13.4333,76.4833
Karnataka,Tumakuru,2023.0,4.635555555555555,13.4444,76.5028
Karnataka,Udupi,2019.0,2.5816666666666666,13.8319,74.7442
Karnataka,Udupi,2021.0,3.131578947368421,13.8319,74.7442
Karnataka,Udupi,2022.0,3.750847457627119,13.8319,74.7442
Karnataka,Udupi,2023.0,5.756521739130434,13.8319,74.7442
Karnataka,Uttara Kannada,2019.0,2.173684210526316,14.725,74.2667
Karnataka,Uttara Kannada,2021.0,3.915625,14.6667,74.3
Karnataka,Uttara Kannada,2022.0,3.571428571428572,14.6667,74.3
Karnataka,Uttara Kannada,2023.0,4.873684210526315,14.6667,74.3
Karnataka,Vijayanagar,2019.0,7.6521739130434785,14.9728,75.9653
Karnataka,Vijayanagar,2021.0,3.96875,14.9728,75.9653
Karnataka,Vijayanagar,2022.0,2.5863636363636364,14.9728,75.9653
Karnataka,Vijayanagar,2023.0,5.158333333333333,14.9728,75.9653
Karnataka,Vijayapura,2019.0,6.532307692307692,16.9769,76.3003
Karnataka,Vijayapura,2021.0,4.127777777777778,16.9769,76.3003
Karnataka,Vijayapura,2022.0,4.603174603174603,16.9769,76.3003
Karnataka,Vijayapura,2023.0,5.42280701754386,16.9769,76.3003
Karnataka,Yadgir,2019.0,6.127999999999999,16.3906,76.5072
Karnataka,Yadgir,2021.0,3.2956521739130435,16.875,77.4
Karnataka,Yadgir,2022.0,2.652173913043478,16.875,77.4
Karnataka,Yadgir,2023.0,4.484615384615385,16.875,77.4
Kerala,Alappuzha,2019.0,1.9615384615384608,9.38347,76.3707
Kerala,Alappuzha,2021.0,2.1347826086956525,9.38347,76.3707
Kerala,Alappuzha,2022.0,2.0609756097560976,9.38347,76.3707
Kerala,Alappuzha,2023.0,3.119767441860465,9.38347,76.3707
Kerala,Ernakulam,2019.0,3.4387596899224806,10.0946,76.2926
Kerala,Ernakulam,2021.0,3.7032,10.0946,76.2926
Kerala,Ernakulam,2022.0,3.250793650793651,10.0946,76.2926
Kerala,Ernakulam,2023.0,3.2354545454545454,10.0946,76.2926
Kerala,Idukki,2019.0,2.809375,10.0133,76.9546
Kerala,Idukki,2021.0,3.1420289855072467,10.0133,76.9546
Kerala,Idukki,2022.0,3.8333333333333335,10.0133,76.9546
Kerala,Idukki,2023.0,3.254545454545455,10.0133,76.9546
Kerala,Kannur,2019.0,3.832380952380952,11.8909,75.4703
Kerala,Kannur,2021.0,5.254838709677419,11.8909,75.4703
Kerala,Kannur,2022.0,5.062962962962962,11.8909,75.4703
Kerala,Kannur,2023.0,5.056989247311828,11.8909,75.4703
